ForecastID,ConfirmedCases,Region,Date
816,547,Wakayama,2020/12/10
817,558,Wakayama,2020/12/11
818,569,Wakayama,2020/12/12
819,580,Wakayama,2020/12/13
820,592,Wakayama,2020/12/14
821,604,Wakayama,2020/12/15
822,616,Wakayama,2020/12/16
823,628,Wakayama,2020/12/17
824,641,Wakayama,2020/12/18
825,654,Wakayama,2020/12/19
826,667,Wakayama,2020/12/20
827,681,Wakayama,2020/12/21
828,694,Wakayama,2020/12/22
829,708,Wakayama,2020/12/23
830,722,Wakayama,2020/12/24
831,737,Wakayama,2020/12/25
832,752,Wakayama,2020/12/26
833,767,Wakayama,2020/12/27
834,782,Wakayama,2020/12/28
835,798,Wakayama,2020/12/29
836,814,Wakayama,2020/12/30
837,831,Wakayama,2020/12/31
838,847,Wakayama,2021/1/1
839,864,Wakayama,2021/1/2
840,882,Wakayama,2021/1/3
841,61,Tottori,2020/12/7
842,61,Tottori,2020/12/8
843,62,Tottori,2020/12/9
844,62,Tottori,2020/12/10
845,62,Tottori,2020/12/11
846,62,Tottori,2020/12/12
847,62,Tottori,2020/12/13
848,62,Tottori,2020/12/14
849,62,Tottori,2020/12/15
850,62,Tottori,2020/12/16
851,63,Tottori,2020/12/17
852,63,Tottori,2020/12/18
853,63,Tottori,2020/12/19
854,63,Tottori,2020/12/20
855,63,Tottori,2020/12/21
856,63,Tottori,2020/12/22
857,63,Tottori,2020/12/23
858,63,Tottori,2020/12/24
859,63,Tottori,2020/12/25
860,63,Tottori,2020/12/26
861,63,Tottori,2020/12/27
862,63,Tottori,2020/12/28
863,63,Tottori,2020/12/29
864,63,Tottori,2020/12/30
865,63,Tottori,2020/12/31
866,63,Tottori,2021/1/1
867,63,Tottori,2021/1/2
868,63,Tottori,2021/1/3
869,145,Shimane,2020/12/7
870,145,Shimane,2020/12/8
871,145,Shimane,2020/12/9
872,145,Shimane,2020/12/10
873,145,Shimane,2020/12/11
874,145,Shimane,2020/12/12
875,145,Shimane,2020/12/13
876,145,Shimane,2020/12/14
877,145,Shimane,2020/12/15
878,145,Shimane,2020/12/16
879,145,Shimane,2020/12/17
880,145,Shimane,2020/12/18
881,145,Shimane,2020/12/19
882,145,Shimane,2020/12/20
883,145,Shimane,2020/12/21
884,145,Shimane,2020/12/22
885,145,Shimane,2020/12/23
886,145,Shimane,2020/12/24
887,145,Shimane,2020/12/25
888,145,Shimane,2020/12/26
889,145,Shimane,2020/12/27
890,145,Shimane,2020/12/28
891,145,Shimane,2020/12/29
892,145,Shimane,2020/12/30
893,145,Shimane,2020/12/31
894,145,Shimane,2021/1/1
895,145,Shimane,2021/1/2
896,145,Shimane,2021/1/3
897,688,Okayama,2020/12/7
898,702,Okayama,2020/12/8
899,717,Okayama,2020/12/9
900,732,Okayama,2020/12/10
901,746,Okayama,2020/12/11
902,761,Okayama,2020/12/12
903,776,Okayama,2020/12/13
904,791,Okayama,2020/12/14
905,806,Okayama,2020/12/15
906,821,Okayama,2020/12/16
907,836,Okayama,2020/12/17
908,851,Okayama,2020/12/18
909,866,Okayama,2020/12/19
910,881,Okayama,2020/12/20
911,896,Okayama,2020/12/21
912,911,Okayama,2020/12/22
913,926,Okayama,2020/12/23
914,941,Okayama,2020/12/24
915,956,Okayama,2020/12/25
916,970,Okayama,2020/12/26
917,985,Okayama,2020/12/27
918,1000,Okayama,2020/12/28
919,1014,Okayama,2020/12/29
920,1028,Okayama,2020/12/30
921,1043,Okayama,2020/12/31
922,1057,Okayama,2021/1/1
923,1071,Okayama,2021/1/2
924,1085,Okayama,2021/1/3
925,963,Hiroshima,2020/12/7
926,975,Hiroshima,2020/12/8
927,988,Hiroshima,2020/12/9
928,1001,Hiroshima,2020/12/10
929,1015,Hiroshima,2020/12/11
930,1028,Hiroshima,2020/12/12
931,1042,Hiroshima,2020/12/13
932,1055,Hiroshima,2020/12/14
933,1069,Hiroshima,2020/12/15
934,1084,Hiroshima,2020/12/16
935,1098,Hiroshima,2020/12/17
936,1112,Hiroshima,2020/12/18
937,1127,Hiroshima,2020/12/19
938,1142,Hiroshima,2020/12/20
939,1157,Hiroshima,2020/12/21
940,1172,Hiroshima,2020/12/22
941,1188,Hiroshima,2020/12/23
942,1204,Hiroshima,2020/12/24
943,1220,Hiroshima,2020/12/25
944,1236,Hiroshima,2020/12/26
945,1252,Hiroshima,2020/12/27
946,1269,Hiroshima,2020/12/28
947,1286,Hiroshima,2020/12/29
948,1303,Hiroshima,2020/12/30
949,1320,Hiroshima,2020/12/31
950,1337,Hiroshima,2021/1/1
951,1355,Hiroshima,2021/1/2
952,1373,Hiroshima,2021/1/3
953,433,Yamaguchi,2020/12/7
954,439,Yamaguchi,2020/12/8
955,446,Yamaguchi,2020/12/9
956,452,Yamaguchi,2020/12/10
957,458,Yamaguchi,2020/12/11
958,464,Yamaguchi,2020/12/12
959,470,Yamaguchi,2020/12/13
960,476,Yamaguchi,2020/12/14
961,482,Yamaguchi,2020/12/15
962,488,Yamaguchi,2020/12/16
963,494,Yamaguchi,2020/12/17
964,499,Yamaguchi,2020/12/18
965,505,Yamaguchi,2020/12/19
966,510,Yamaguchi,2020/12/20
967,515,Yamaguchi,2020/12/21
968,520,Yamaguchi,2020/12/22
969,525,Yamaguchi,2020/12/23
970,530,Yamaguchi,2020/12/24
971,535,Yamaguchi,2020/12/25
972,539,Yamaguchi,2020/12/26
973,544,Yamaguchi,2020/12/27
974,548,Yamaguchi,2020/12/28
975,552,Yamaguchi,2020/12/29
976,556,Yamaguchi,2020/12/30
977,560,Yamaguchi,2020/12/31
978,564,Yamaguchi,2021/1/1
979,568,Yamaguchi,2021/1/2
980,572,Yamaguchi,2021/1/3
981,176,Tokushima,2020/12/7
982,176,Tokushima,2020/12/8
983,176,Tokushima,2020/12/9
984,176,Tokushima,2020/12/10
985,176,Tokushima,2020/12/11
986,176,Tokushima,2020/12/12
987,176,Tokushima,2020/12/13
988,176,Tokushima,2020/12/14
989,176,Tokushima,2020/12/15
990,176,Tokushima,2020/12/16
991,176,Tokushima,2020/12/17
992,176,Tokushima,2020/12/18
993,176,Tokushima,2020/12/19
994,176,Tokushima,2020/12/20
995,176,Tokushima,2020/12/21
996,176,Tokushima,2020/12/22
997,176,Tokushima,2020/12/23
998,176,Tokushima,2020/12/24
999,176,Tokushima,2020/12/25
1000,176,Tokushima,2020/12/26
1001,176,Tokushima,2020/12/27
1002,176,Tokushima,2020/12/28
1003,176,Tokushima,2020/12/29
1004,176,Tokushima,2020/12/30
1005,176,Tokushima,2020/12/31
1006,176,Tokushima,2021/1/1
1007,176,Tokushima,2021/1/2
1008,176,Tokushima,2021/1/3
1009,165,Kagawa,2020/12/7
1010,167,Kagawa,2020/12/8
1011,170,Kagawa,2020/12/9
1012,172,Kagawa,2020/12/10
1013,175,Kagawa,2020/12/11
1014,178,Kagawa,2020/12/12
1015,180,Kagawa,2020/12/13
1016,183,Kagawa,2020/12/14
1017,186,Kagawa,2020/12/15
1018,189,Kagawa,2020/12/16
1019,192,Kagawa,2020/12/17
1020,195,Kagawa,2020/12/18
1021,198,Kagawa,2020/12/19
1022,201,Kagawa,2020/12/20
1023,204,Kagawa,2020/12/21
1024,207,Kagawa,2020/12/22
1025,210,Kagawa,2020/12/23
1026,213,Kagawa,2020/12/24
1027,217,Kagawa,2020/12/25
1028,220,Kagawa,2020/12/26
1029,223,Kagawa,2020/12/27
1030,227,Kagawa,2020/12/28
1031,230,Kagawa,2020/12/29
1032,234,Kagawa,2020/12/30
1033,238,Kagawa,2020/12/31
1034,241,Kagawa,2021/1/1
1035,245,Kagawa,2021/1/2
1036,249,Kagawa,2021/1/3
1037,380,Ehime,2020/12/7
1038,393,Ehime,2020/12/8
1039,406,Ehime,2020/12/9
1040,420,Ehime,2020/12/10
1041,433,Ehime,2020/12/11
1042,446,Ehime,2020/12/12
1043,460,Ehime,2020/12/13
1044,474,Ehime,2020/12/14
1045,487,Ehime,2020/12/15
1046,501,Ehime,2020/12/16
1047,514,Ehime,2020/12/17
1048,528,Ehime,2020/12/18
1049,541,Ehime,2020/12/19
1050,554,Ehime,2020/12/20
1051,568,Ehime,2020/12/21
1052,581,Ehime,2020/12/22
1053,594,Ehime,2020/12/23
1054,606,Ehime,2020/12/24
1055,619,Ehime,2020/12/25
1056,631,Ehime,2020/12/26
1057,643,Ehime,2020/12/27
1058,655,Ehime,2020/12/28
1059,667,Ehime,2020/12/29
1060,678,Ehime,2020/12/30
1061,689,Ehime,2020/12/31
1062,700,Ehime,2021/1/1
1063,711,Ehime,2021/1/2
1064,721,Ehime,2021/1/3
1065,155,Kouchi,2020/12/7
1066,155,Kouchi,2020/12/8
1067,155,Kouchi,2020/12/9
1068,155,Kouchi,2020/12/10
1069,155,Kouchi,2020/12/11
1070,155,Kouchi,2020/12/12
1071,155,Kouchi,2020/12/13
1072,155,Kouchi,2020/12/14
1073,155,Kouchi,2020/12/15
1074,155,Kouchi,2020/12/16
1075,155,Kouchi,2020/12/17
1076,155,Kouchi,2020/12/18
1077,155,Kouchi,2020/12/19
1078,155,Kouchi,2020/12/20
1079,155,Kouchi,2020/12/21
1080,155,Kouchi,2020/12/22
1081,155,Kouchi,2020/12/23
1082,155,Kouchi,2020/12/24
1083,155,Kouchi,2020/12/25
1084,155,Kouchi,2020/12/26
1085,155,Kouchi,2020/12/27
1086,155,Kouchi,2020/12/28
1087,155,Kouchi,2020/12/29
1088,155,Kouchi,2020/12/30
1089,155,Kouchi,2020/12/31
1090,155,Kouchi,2021/1/1
1091,155,Kouchi,2021/1/2
1092,155,Kouchi,2021/1/3
1093,5565,Hukuoka,2020/12/7
1094,5565,Hukuoka,2020/12/8
1095,5565,Hukuoka,2020/12/9
1096,5565,Hukuoka,2020/12/10
1097,5565,Hukuoka,2020/12/11
1098,5565,Hukuoka,2020/12/12
1099,5565,Hukuoka,2020/12/13
1100,5565,Hukuoka,2020/12/14
1101,5565,Hukuoka,2020/12/15
1102,5565,Hukuoka,2020/12/16
1103,5565,Hukuoka,2020/12/17
1104,5565,Hukuoka,2020/12/18
1105,5565,Hukuoka,2020/12/19
1106,5565,Hukuoka,2020/12/20
1107,5565,Hukuoka,2020/12/21
1108,5565,Hukuoka,2020/12/22
1109,5565,Hukuoka,2020/12/23
1110,5565,Hukuoka,2020/12/24
1111,5565,Hukuoka,2020/12/25
1112,5565,Hukuoka,2020/12/26
1113,5565,Hukuoka,2020/12/27
1114,5565,Hukuoka,2020/12/28
1115,5565,Hukuoka,2020/12/29
1116,5565,Hukuoka,2020/12/30
1117,5565,Hukuoka,2020/12/31
1118,5565,Hukuoka,2021/1/1
1119,5565,Hukuoka,2021/1/2
1120,5565,Hukuoka,2021/1/3
1121,295,Saga,2020/12/7
1122,295,Saga,2020/12/8
1123,295,Saga,2020/12/9
1124,295,Saga,2020/12/10
1125,295,Saga,2020/12/11
1126,295,Saga,2020/12/12
1127,295,Saga,2020/12/13
1128,295,Saga,2020/12/14
1129,295,Saga,2020/12/15
1130,295,Saga,2020/12/16
1131,295,Saga,2020/12/17
1132,295,Saga,2020/12/18
1133,295,Saga,2020/12/19
1134,295,Saga,2020/12/20
1135,295,Saga,2020/12/21
1136,295,Saga,2020/12/22
1137,295,Saga,2020/12/23
1138,295,Saga,2020/12/24
1139,295,Saga,2020/12/25
1140,295,Saga,2020/12/26
1141,295,Saga,2020/12/27
1142,295,Saga,2020/12/28
1143,295,Saga,2020/12/29
1144,295,Saga,2020/12/30
1145,295,Saga,2020/12/31
1146,295,Saga,2021/1/1
1147,295,Saga,2021/1/2
1148,295,Saga,2021/1/3
1149,261,Nagasaki,2020/12/7
1150,261,Nagasaki,2020/12/8
1151,261,Nagasaki,2020/12/9
1152,261,Nagasaki,2020/12/10
1153,261,Nagasaki,2020/12/11
1154,261,Nagasaki,2020/12/12
1155,261,Nagasaki,2020/12/13
1156,261,Nagasaki,2020/12/14
1157,261,Nagasaki,2020/12/15
1158,261,Nagasaki,2020/12/16
1159,261,Nagasaki,2020/12/17
1160,261,Nagasaki,2020/12/18
1161,261,Nagasaki,2020/12/19
1162,261,Nagasaki,2020/12/20
1163,261,Nagasaki,2020/12/21
1164,261,Nagasaki,2020/12/22
1165,261,Nagasaki,2020/12/23
1166,261,Nagasaki,2020/12/24
1167,261,Nagasaki,2020/12/25
1168,261,Nagasaki,2020/12/26
1169,261,Nagasaki,2020/12/27
1170,261,Nagasaki,2020/12/28
1171,261,Nagasaki,2020/12/29
1172,261,Nagasaki,2020/12/30
1173,261,Nagasaki,2020/12/31
1174,261,Nagasaki,2021/1/1
1175,261,Nagasaki,2021/1/2
1176,261,Nagasaki,2021/1/3
1177,1026,Kumamoto,2020/12/7
1178,1027,Kumamoto,2020/12/8
1179,1027,Kumamoto,2020/12/9
1180,1027,Kumamoto,2020/12/10
1181,1027,Kumamoto,2020/12/11
1182,1027,Kumamoto,2020/12/12
1183,1027,Kumamoto,2020/12/13
1184,1027,Kumamoto,2020/12/14
1185,1027,Kumamoto,2020/12/15
1186,1027,Kumamoto,2020/12/16
1187,1027,Kumamoto,2020/12/17
1188,1027,Kumamoto,2020/12/18
1189,1027,Kumamoto,2020/12/19
1190,1027,Kumamoto,2020/12/20
1191,1027,Kumamoto,2020/12/21
1192,1027,Kumamoto,2020/12/22
1193,1027,Kumamoto,2020/12/23
1194,1027,Kumamoto,2020/12/24
1195,1027,Kumamoto,2020/12/25
1196,1027,Kumamoto,2020/12/26
1197,1027,Kumamoto,2020/12/27
1198,1027,Kumamoto,2020/12/28
1199,1027,Kumamoto,2020/12/29
1200,1027,Kumamoto,2020/12/30
1201,1027,Kumamoto,2020/12/31
1202,1027,Kumamoto,2021/1/1
1203,1027,Kumamoto,2021/1/2
1204,1027,Kumamoto,2021/1/3
1205,375,Ooita,2020/12/7
1206,388,Ooita,2020/12/8
1207,400,Ooita,2020/12/9
1208,413,Ooita,2020/12/10
1209,427,Ooita,2020/12/11
1210,441,Ooita,2020/12/12
1211,456,Ooita,2020/12/13
1212,471,Ooita,2020/12/14
1213,486,Ooita,2020/12/15
1214,503,Ooita,2020/12/16
1215,519,Ooita,2020/12/17
1216,536,Ooita,2020/12/18
1217,554,Ooita,2020/12/19
1218,573,Ooita,2020/12/20
1219,592,Ooita,2020/12/21
1220,611,Ooita,2020/12/22
1221,632,Ooita,2020/12/23
1222,653,Ooita,2020/12/24
1223,674,Ooita,2020/12/25
1224,697,Ooita,2020/12/26
1225,720,Ooita,2020/12/27
1226,744,Ooita,2020/12/28
1227,769,Ooita,2020/12/29
1228,794,Ooita,2020/12/30
1229,821,Ooita,2020/12/31
1230,848,Ooita,2021/1/1
1231,877,Ooita,2021/1/2
1232,906,Ooita,2021/1/3
1233,541,Miyazaki,2020/12/7
1234,548,Miyazaki,2020/12/8
1235,556,Miyazaki,2020/12/9
1236,563,Miyazaki,2020/12/10
1237,571,Miyazaki,2020/12/11
1238,579,Miyazaki,2020/12/12
1239,587,Miyazaki,2020/12/13
1240,595,Miyazaki,2020/12/14
1241,604,Miyazaki,2020/12/15
1242,612,Miyazaki,2020/12/16
1243,620,Miyazaki,2020/12/17
1244,629,Miyazaki,2020/12/18
1245,638,Miyazaki,2020/12/19
1246,647,Miyazaki,2020/12/20
1247,656,Miyazaki,2020/12/21
1248,665,Miyazaki,2020/12/22
1249,674,Miyazaki,2020/12/23
1250,683,Miyazaki,2020/12/24
1251,693,Miyazaki,2020/12/25
1252,703,Miyazaki,2020/12/26
1253,712,Miyazaki,2020/12/27
1254,722,Miyazaki,2020/12/28
1255,732,Miyazaki,2020/12/29
1256,742,Miyazaki,2020/12/30
1257,753,Miyazaki,2020/12/31
1258,763,Miyazaki,2021/1/1
1259,774,Miyazaki,2021/1/2
1260,785,Miyazaki,2021/1/3
1261,620,Kagoshima,2020/12/7
1262,620,Kagoshima,2020/12/8
1263,620,Kagoshima,2020/12/9
1264,620,Kagoshima,2020/12/10
1265,620,Kagoshima,2020/12/11
1266,620,Kagoshima,2020/12/12
1267,620,Kagoshima,2020/12/13
1268,620,Kagoshima,2020/12/14
1269,620,Kagoshima,2020/12/15
1270,620,Kagoshima,2020/12/16
1271,620,Kagoshima,2020/12/17
1272,620,Kagoshima,2020/12/18
1273,620,Kagoshima,2020/12/19
1274,620,Kagoshima,2020/12/20
1275,620,Kagoshima,2020/12/21
1276,620,Kagoshima,2020/12/22
1277,620,Kagoshima,2020/12/23
1278,620,Kagoshima,2020/12/24
1279,620,Kagoshima,2020/12/25
1280,620,Kagoshima,2020/12/26
1281,620,Kagoshima,2020/12/27
1282,620,Kagoshima,2020/12/28
1283,620,Kagoshima,2020/12/29
1284,620,Kagoshima,2020/12/30
1285,620,Kagoshima,2020/12/31
1286,620,Kagoshima,2021/1/1
1287,620,Kagoshima,2021/1/2
1288,620,Kagoshima,2021/1/3
1289,4595,Okinawa,2020/12/7
1290,4638,Okinawa,2020/12/8
1291,4680,Okinawa,2020/12/9
1292,4724,Okinawa,2020/12/10
1293,4768,Okinawa,2020/12/11
1294,4812,Okinawa,2020/12/12
1295,4856,Okinawa,2020/12/13
1296,4901,Okinawa,2020/12/14
1297,4947,Okinawa,2020/12/15
1298,4992,Okinawa,2020/12/16
1299,5038,Okinawa,2020/12/17
1300,5085,Okinawa,2020/12/18
1301,5132,Okinawa,2020/12/19
1302,5180,Okinawa,2020/12/20
1303,5228,Okinawa,2020/12/21
1304,5276,Okinawa,2020/12/22
1305,5325,Okinawa,2020/12/23
1306,5374,Okinawa,2020/12/24
1307,5424,Okinawa,2020/12/25
1308,5474,Okinawa,2020/12/26
1309,5524,Okinawa,2020/12/27
1310,5575,Okinawa,2020/12/28
1311,5627,Okinawa,2020/12/29
1312,5679,Okinawa,2020/12/30
1313,5732,Okinawa,2020/12/31
1314,5784,Okinawa,2021/1/1
1315,5838,Okinawa,2021/1/2
1316,5892,Okinawa,2021/1/3
